account_id,is_mule,suspicious_start,suspicious_end
ACCT_100464,0.024016864957626335,,
ACCT_100469,0.009788958937984468,,
ACCT_100473,0.002207050233261981,,
ACCT_100474,0.0062759818559092765,,
ACCT_100476,0.006340212720224877,,
ACCT_100478,0.021912666471537445,,
ACCT_100483,0.00012873674479433773,,
ACCT_100484,0.002735849624162114,,
ACCT_100487,0.0032932989714997895,,
ACCT_100489,0.0006820287172694742,,
ACCT_100490,0.8875002487680556,2025-05-23T00:05:12,2025-06-26T23:37:24
ACCT_100493,0.02289081761535061,,
ACCT_100494,0.01726979144077152,,
ACCT_100496,0.016519908315111926,,
ACCT_100499,0.002344798190725308,,
ACCT_100506,0.004785689337041675,,
ACCT_100507,0.006822068860412729,,
ACCT_100515,0.015599291985025486,,
ACCT_100516,0.00545364156890716,,
ACCT_100518,0.011409312027417276,,
ACCT_100525,0.0046578969310941696,,
ACCT_100527,0.0026262313179218565,,
ACCT_100532,0.01708762280011223,,
ACCT_100533,0.0019082701682443153,,
ACCT_100545,0.010440270926865313,,
ACCT_100546,0.002794796894980908,,
ACCT_100547,0.005932981399059808,,
ACCT_100548,0.0068446996081530966,,
ACCT_100551,0.029983190814527345,,
ACCT_100552,0.027294811716030026,,
ACCT_100558,0.00690348088805579,,
ACCT_100559,0.01279901327804154,,
ACCT_100560,0.011570365218709737,,
ACCT_100562,0.0037538379680878624,,
ACCT_100564,0.029208379422931943,,
ACCT_100566,0.009419913405747386,,
ACCT_100567,0.02299808298024871,,
ACCT_100570,0.005875279538704058,,
ACCT_100572,0.005377144500271458,,
ACCT_100573,0.0010300797345173323,,
ACCT_100574,0.0042356222503625515,,
ACCT_100577,0.007116191750713403,,
ACCT_100579,0.009548397969974661,,
ACCT_100582,0.13410571741022867,,
ACCT_100583,0.002112964389379736,,
ACCT_100587,0.0021687455967542278,,
ACCT_100591,0.012937463595817912,,
ACCT_100592,0.004683322523368883,,
ACCT_100595,0.0012463871378306068,,
ACCT_100598,0.008231377962792523,,
ACCT_100601,0.07491735050275646,,
ACCT_100605,0.002338185923630159,,
ACCT_100614,0.0026832829750647294,,
ACCT_100620,0.0029288653303577625,,
ACCT_100623,0.012679783005053463,,
ACCT_100627,0.007376915300582133,,
ACCT_100630,0.001363250908814326,,
ACCT_100633,0.005603378050907589,,
ACCT_100636,0.2320419246817386,,
ACCT_100637,0.009732655610987934,,
ACCT_100638,0.00565589736613304,,
ACCT_100643,0.001042776198901674,,
ACCT_100647,0.022234057062192794,,
ACCT_100648,0.015354907951468518,,
ACCT_100653,0.0017392740279419765,,
ACCT_100655,0.0031021986245314145,,
ACCT_100656,0.006525430993333073,,
ACCT_100658,0.30377093337606675,,
ACCT_100660,0.012263383709955203,,
ACCT_100661,0.007166105146284361,,
ACCT_100664,0.0014360623949253974,,
ACCT_100669,0.008513879493005179,,
ACCT_100672,0.007347962715248045,,
ACCT_100676,0.006583726903837886,,
ACCT_100677,0.03865910934892203,,
ACCT_100679,0.005342741856182453,,
ACCT_100680,0.00816994041292711,,
ACCT_100681,0.004300352035682863,,
ACCT_100684,0.019197278336391566,,
ACCT_100685,0.007567687361016821,,
ACCT_100686,0.005498691884889118,,
ACCT_100687,0.0006825100105322549,,
ACCT_100688,0.002808531559314353,,
ACCT_100690,0.017988656622625977,,
ACCT_100693,0.0353845880444024,,
ACCT_100704,0.007690034269720162,,
ACCT_100705,0.029515348127534438,,
ACCT_100706,0.005690423205240154,,
ACCT_100707,0.04607386429742437,,
ACCT_100710,0.47725493529989527,,
ACCT_100711,0.004266853400461642,,
ACCT_100714,0.00414328451343406,,
ACCT_100715,0.038417992296177865,,
ACCT_100717,0.022103292051711812,,
ACCT_100718,0.004680874270777426,,
ACCT_100732,0.019208967180006135,,
ACCT_100734,0.02041770547908848,,
ACCT_100736,0.0018948314476406154,,
ACCT_100737,0.08058192657123614,,
ACCT_100741,0.009845854491150252,,
ACCT_100743,0.012041204586854037,,
ACCT_100749,0.002619569702771221,,
ACCT_100754,0.001355160909804236,,
ACCT_100757,0.0017383988028487048,,
ACCT_100761,0.005905931802441421,,
ACCT_100764,0.015023393506367477,,
ACCT_100776,0.0014116682426044778,,
ACCT_100780,0.010426351254443413,,
ACCT_100785,0.0026434521211619747,,
ACCT_100786,0.002664067859953753,,
ACCT_100788,0.002510462697727547,,
ACCT_100792,0.0038115905300550442,,
ACCT_100800,0.004203962757023137,,
ACCT_100802,0.03728577769536255,,
ACCT_100810,0.054354169727146094,,
ACCT_100812,0.011060276144874143,,
ACCT_100815,0.01149659544985463,,
ACCT_100816,0.002228493268492558,,
ACCT_100817,0.014020665513523522,,
ACCT_100820,0.043061330528193,,
ACCT_100824,0.018564226263718935,,
ACCT_100827,0.1164321333663303,,
ACCT_100829,0.03343353513547269,,
ACCT_100834,0.026493142435112662,,
ACCT_100839,0.003542522689018646,,
ACCT_100841,0.0065758443863860455,,
ACCT_100843,0.001393261453739243,,
ACCT_100844,0.001355786489563968,,
ACCT_100847,0.020519873499771416,,
ACCT_100851,0.014214898282637068,,
ACCT_100852,0.005897314694318807,,
ACCT_100863,0.004180177172842389,,
ACCT_100864,0.00901089843304222,,
ACCT_100868,0.5081113711705085,,
ACCT_100869,0.013872911637852313,,
ACCT_100873,0.030786559900650292,,
ACCT_100881,0.006987940575345106,,
ACCT_100886,0.9490718540571101,2025-05-02T09:12:47,2025-05-09T21:25:00
ACCT_100891,0.0007784568187674017,,
ACCT_100892,0.0010088622017606103,,
ACCT_100899,0.0009865315844495629,,
ACCT_100901,0.004168610178895315,,
ACCT_100903,0.004131844356479396,,
ACCT_100905,0.0004067703025286629,,
ACCT_100906,0.0052469950925516816,,
ACCT_100908,0.005540437670418627,,
ACCT_100910,0.04788065563759059,,
ACCT_100911,0.0088278153235973,,
ACCT_100912,0.008334086637833563,,
ACCT_100917,0.013895850693982565,,
ACCT_100918,0.0012900791768713823,,
ACCT_100922,0.03469492275163191,,
ACCT_100923,0.0003959178636414986,,
ACCT_100924,0.004209767782212804,,
ACCT_100929,0.0547601680576377,,
ACCT_100930,0.006615858182568832,,
ACCT_100935,0.004583163790137906,,
ACCT_100941,0.019669985893432735,,
ACCT_100943,0.026530451442478856,,
ACCT_100957,0.05379811229691262,,
ACCT_100959,0.0075098334108616265,,
ACCT_100960,0.0007683804812152513,,
ACCT_100965,0.005998401692181161,,
ACCT_100967,0.9180824329665065,2025-05-26T08:04:00,2025-06-07T10:02:24
ACCT_100970,0.02730864260186265,,
ACCT_100973,0.02116215440781126,,
ACCT_100976,0.004393729982380527,,
ACCT_100981,0.0002807586113145512,,
ACCT_100982,0.0016470289168179558,,
ACCT_100983,0.002021344678923053,,
ACCT_100984,0.012066309136916241,,
ACCT_100987,0.013829240843259712,,
ACCT_100988,0.001582808143280128,,
ACCT_100989,0.019618990405639875,,
ACCT_100991,0.8240557354766159,2025-05-11T23:16:33,2025-06-29T23:08:07
ACCT_100993,0.009221989911935662,,
ACCT_100996,0.01304468156581152,,
ACCT_100998,0.019383589431448908,,
ACCT_101004,0.004901012233877843,,
ACCT_101005,0.005315873624363688,,
ACCT_101012,0.0013594567093734196,,
ACCT_101014,0.0009487374123907816,,
ACCT_101015,0.002231255814397689,,
ACCT_101017,0.009626894138473547,,
ACCT_101018,0.021962949935859025,,
ACCT_101019,0.0288573255169108,,
ACCT_101023,0.004716172263873715,,
ACCT_101026,0.027492688318381895,,
ACCT_101027,0.0042670920532902135,,
ACCT_101031,0.011142821640761434,,
ACCT_101035,0.0005463590456899715,,
ACCT_101037,0.01587222053468247,,
ACCT_101046,0.01891159256473522,,
ACCT_101047,0.003164934634356258,,
ACCT_101048,0.0026859399856129828,,
ACCT_101050,0.006334190608431631,,
ACCT_101051,0.004926585449707093,,
ACCT_101056,0.030595503628067927,,
ACCT_101061,0.0057981464766989664,,
ACCT_101065,0.003590394221300176,,
ACCT_101066,0.005750964483673639,,
ACCT_101067,0.004256394695709357,,
ACCT_101069,0.0050583178403579366,,
ACCT_101075,0.02567523788150993,,
ACCT_101076,0.008081819942278346,,
ACCT_101077,0.031901215794069834,,
ACCT_101082,0.13378593222688437,,
ACCT_101084,0.0036200796492147414,,
ACCT_101085,0.010521484398545437,,
ACCT_101088,0.5796873635279751,,
ACCT_101091,0.017433784986865153,,
ACCT_101093,0.0013251220076857006,,
ACCT_101095,0.11806909273924476,,
ACCT_101102,0.012437800827723328,,
ACCT_101103,0.0022859451072796883,,
ACCT_101107,0.0017668057472552442,,
ACCT_101109,0.019218047529971506,,
ACCT_101115,0.015456583021610779,,
ACCT_101121,0.004240636986507953,,
ACCT_101122,0.007309270714606008,,
ACCT_101124,0.004229339490007096,,
ACCT_101128,0.003286003718106069,,
ACCT_101129,0.0031079308830004593,,
ACCT_101130,0.001636472712554235,,
ACCT_101131,0.0004816515627429128,,
ACCT_101133,0.00231687753028857,,
ACCT_101136,0.0054623433126201265,,
ACCT_101138,0.8070960591684864,2025-05-05T07:58:44,2025-06-07T18:37:51
ACCT_101142,0.003635618419367737,,
ACCT_101148,0.0026508887964700988,,
ACCT_101157,0.019015108929136163,,
ACCT_101158,0.01256761994850792,,
ACCT_101159,0.008605034328992955,,
ACCT_101161,0.014790391325892563,,
ACCT_101162,0.006434205808656815,,
ACCT_101165,0.006551348641635763,,
ACCT_101167,0.011330580249800121,,
ACCT_101170,0.007508336420538603,,
ACCT_101179,0.8130095834623696,2025-01-15T11:30:05,2025-01-16T14:02:35
ACCT_101186,0.0032535389964290493,,
ACCT_101189,0.006215679584433708,,
ACCT_101193,0.005465597653801381,,
ACCT_101204,0.006653112200681335,,
ACCT_101210,0.0017712877846591643,,
ACCT_101229,0.012872670616084115,,
ACCT_101232,0.0018589045700459707,,
ACCT_101241,0.05323866206830166,,
ACCT_101245,0.47336905249626726,,
ACCT_101246,0.009827100116658613,,
ACCT_101248,0.02464584599403901,,
ACCT_101251,0.03529936803220759,,
ACCT_101254,0.005746946540521553,,
ACCT_101256,0.0028156960093152507,,
ACCT_101260,0.008257135037167533,,
ACCT_101261,0.005716149310651725,,
ACCT_101262,0.011530814577563182,,
ACCT_101263,0.017504787559848498,,
ACCT_101270,0.07379300499819635,,
ACCT_101273,0.01172315151844402,,
ACCT_101274,0.0064822487597269865,,
ACCT_101279,0.013292962848651297,,
ACCT_101284,0.04008750032239155,,
ACCT_101289,0.005132752362766822,,
ACCT_101297,0.5874897145356084,,
ACCT_101302,0.005231227731497843,,
ACCT_101304,0.012180474144698366,,
ACCT_101307,0.000493563165768763,,
ACCT_101311,0.0032428071467904183,,
ACCT_101321,0.012278467875295435,,
ACCT_101326,0.02645072577199155,,
ACCT_101333,0.004335527827444712,,
ACCT_101337,0.004326652690103845,,
ACCT_101339,0.023267757263028724,,
ACCT_101341,0.0013250058977302946,,
ACCT_101345,0.01713349819838052,,
ACCT_101346,0.00044025912245528195,,
ACCT_101350,0.051629000802359465,,
ACCT_101358,0.004808612339064335,,
ACCT_101359,0.029702765030105348,,
ACCT_101364,0.01599659104317303,,
ACCT_101367,0.004879224262361631,,
ACCT_101369,0.018079765583238074,,
ACCT_101371,0.011093174961509607,,
ACCT_101373,0.011035733890991816,,
ACCT_101378,0.010443171858681662,,
ACCT_101383,0.011115878707156465,,
ACCT_101386,0.0027022366293972867,,
ACCT_101389,0.004071270061422944,,
ACCT_101394,0.0035583500948157807,,
ACCT_101396,0.011076201937517996,,
ACCT_101398,0.001390582897209274,,
ACCT_101401,0.0024187170521478047,,
ACCT_101403,0.00719340566567396,,
ACCT_101406,0.022992363411896217,,
ACCT_101408,0.011040085951994018,,
ACCT_101410,0.0021537635277449384,,
ACCT_101411,0.022637321660080895,,
ACCT_101415,0.10407317471890201,,
ACCT_101416,0.0022397806678719884,,
ACCT_101417,0.0016424778048274827,,
ACCT_101420,0.05250034963545127,,
ACCT_101424,0.012973902906010975,,
ACCT_101426,0.001515497773413602,,
ACCT_101430,0.004349171122443469,,
ACCT_101431,0.027702039812199555,,
ACCT_101436,0.8239757804079225,2024-03-18T09:35:23,2024-03-23T15:58:45
ACCT_101437,0.004821605726139381,,
ACCT_101439,0.00518723103268243,,
ACCT_101440,0.002405960934481728,,
ACCT_101441,0.0023026555498605167,,
ACCT_101442,0.006261098095096122,,
ACCT_101455,0.05419239469805993,,
ACCT_101457,0.016883071404500544,,
ACCT_101464,0.028926637098832718,,
ACCT_101465,0.02445944974983215,,
ACCT_101467,0.006324259571188907,,
ACCT_101469,0.0028809030141382485,,
ACCT_101473,0.006984066684975126,,
ACCT_101477,0.022418156471122778,,
ACCT_101485,0.0033938098610568094,,
ACCT_101490,0.008997951559400513,,
ACCT_101493,0.07703148664839046,,
ACCT_101497,0.0033459347703698266,,
ACCT_101500,0.0021540240938343175,,
ACCT_101506,0.0021338158873523646,,
ACCT_101508,0.007490110544761369,,
ACCT_101509,0.005921981603460364,,
ACCT_101511,0.007465166300552758,,
ACCT_101513,0.016568633083099967,,
ACCT_101516,0.021140287368174984,,
ACCT_101518,0.002870151436747532,,
ACCT_101519,0.0019961301477016964,,
ACCT_101520,0.0036395975353175295,,
ACCT_101523,0.01906194171817425,,
ACCT_101524,0.004214164413855112,,
ACCT_101529,0.002753130133708764,,
ACCT_101532,0.036802917938627874,,
ACCT_101533,0.01121411360310286,,
ACCT_101537,0.025224284907632268,,
ACCT_101539,0.0002573761297775076,,
ACCT_101541,0.002552105670115828,,
ACCT_101549,0.012370356533906588,,
ACCT_101555,0.002801245711591949,,
ACCT_101559,0.009938668953554334,,
ACCT_101560,0.008441123852286523,,
ACCT_101566,0.0135438885026296,,
ACCT_101571,0.0024574298826006606,,
ACCT_101573,0.012105943042182746,,
ACCT_101574,0.0006718425942135271,,
ACCT_101575,0.00404765250811655,,
ACCT_101578,0.004596506627711438,,
ACCT_101581,0.04402606035773293,,
ACCT_101584,0.004965140438276216,,
ACCT_101592,0.013052191345665796,,
ACCT_101597,0.0009201409122402392,,
ACCT_101599,0.026164473251005734,,
ACCT_101604,0.0031151451192830597,,
ACCT_101605,0.007691273163452427,,
ACCT_101607,0.004146763579974117,,
ACCT_101613,0.06309485663200813,,
ACCT_101615,0.010486559129051437,,
ACCT_101621,0.005146196391432559,,
ACCT_101623,0.012167415542970714,,
ACCT_101625,0.003143433405421745,,
ACCT_101626,0.006587074939281044,,
ACCT_101629,0.006652785514096813,,
ACCT_101632,0.07002618510724073,,
ACCT_101635,0.003987048652519376,,
ACCT_101636,0.0003964423211712338,,
ACCT_101637,0.030395919063985345,,
ACCT_101638,0.008004980016705186,,
ACCT_101643,0.0012313406746442988,,
ACCT_101648,0.0113818492147573,,
ACCT_101649,0.004719926138995348,,
ACCT_101651,0.0014526853244181655,,
ACCT_101657,0.26393214082803307,,
ACCT_101660,0.0023939273939931234,,
ACCT_101662,0.0014646260723287245,,
ACCT_101665,0.021372003764939543,,
ACCT_101670,0.0012905948867171536,,
ACCT_101671,0.014281113285591169,,
ACCT_101675,0.02770000137672502,,
ACCT_101677,0.006333351154014525,,
ACCT_101684,0.0026431519192794775,,
ACCT_101688,0.0282188155170136,,
ACCT_101691,0.001499874293439264,,
ACCT_101698,0.020098060421167713,,
ACCT_101700,0.00027849286460500194,,
ACCT_101701,0.019989214568466033,,
ACCT_101703,0.06076219290047249,,
ACCT_101706,0.007842840816643586,,
ACCT_101708,0.0051445410489521235,,
ACCT_101711,0.028148061918592322,,
ACCT_101714,0.021195635765727427,,
ACCT_101716,0.005783867171573465,,
ACCT_101720,0.016128301244520842,,
ACCT_101721,0.0006174218643557548,,
ACCT_101722,0.006294870846138272,,
ACCT_101724,0.023176328138610904,,
ACCT_101728,0.001090587124513407,,
ACCT_101730,0.5062466214525483,,
ACCT_101732,0.013776830845614551,,
ACCT_101733,0.0022717216196841534,,
ACCT_101734,0.012454171157879399,,
ACCT_101738,0.016337519958072592,,
ACCT_101741,0.06079454050753064,,
ACCT_101745,0.007405084859862864,,
ACCT_101746,0.00431389862887106,,
ACCT_101749,0.03082597275134864,,
ACCT_101757,0.0014163255390537074,,
ACCT_101759,0.002645897987415377,,
ACCT_101760,0.010001489667067969,,
ACCT_101763,0.0038387310737551085,,
ACCT_101764,0.34623505295870843,,
ACCT_101766,0.002939715241323432,,
ACCT_101768,0.03151698528913735,,
ACCT_101771,0.006771147029596141,,
ACCT_101772,0.0038220294589474137,,
ACCT_101774,0.027330174185728823,,
ACCT_101776,0.029775574205275816,,
ACCT_101777,0.002893700408944998,,
ACCT_101779,0.0045286910768463084,,
ACCT_101781,0.0081862488232241,,
ACCT_101787,0.00026766897727881466,,
ACCT_101789,0.05112826202333833,,
ACCT_101790,0.0028965350777641007,,
ACCT_101791,0.0057239090698488655,,
ACCT_101797,0.003939480066731723,,
ACCT_101798,0.003744649125717017,,
ACCT_101803,0.006749646698154707,,
ACCT_101811,0.003005416408740575,,
ACCT_101814,0.09045757986462652,,
ACCT_101815,0.005253071623021809,,
ACCT_101817,0.004892222096363748,,
ACCT_101820,0.01896084249536343,,
ACCT_101823,0.4867385570478721,,
ACCT_101824,0.00652395700375609,,
ACCT_101827,0.004520970192426099,,
ACCT_101842,0.0023302100445380977,,
ACCT_101845,0.0017046693433187816,,
ACCT_101846,0.00034765558249088755,,
ACCT_101850,0.009926734830546664,,
ACCT_101856,0.005750875653388922,,
ACCT_101857,0.0026843567919601365,,
ACCT_101859,0.017532020521600637,,
ACCT_101865,0.0051635633598042545,,
ACCT_101869,0.00046973511831144076,,
ACCT_101871,0.00410728648727096,,
ACCT_101872,0.32213655199012076,,
ACCT_101880,0.0020298533928747114,,
ACCT_101882,0.009496871929001803,,
ACCT_101883,0.0018313886634522478,,
ACCT_101885,0.006408748802896731,,
ACCT_101888,0.01696560246214331,,
ACCT_101890,0.026429850635701232,,
ACCT_101894,0.004334031946283987,,
ACCT_101895,0.06379951848791467,,
ACCT_101902,0.0013925745663819797,,
ACCT_101904,0.004726687842890279,,
ACCT_101909,0.9282223008111888,2023-12-03T23:00:24,2023-12-04T19:47:49
ACCT_101910,0.02859750034865701,,
ACCT_101918,0.0008146550637447062,,
ACCT_101919,0.007644819905718216,,
ACCT_101923,0.0004325136384164677,,
ACCT_101925,0.013831556918152346,,
ACCT_101928,0.0032604162166209503,,
ACCT_101929,0.0017341448147029151,,
ACCT_101931,0.000827723735941022,,
ACCT_101936,0.016146302231087,,
ACCT_101937,0.008055339784622407,,
ACCT_101940,0.001975767285968301,,
ACCT_101947,0.0007676480165761594,,
ACCT_101952,0.010640190588221726,,
ACCT_101954,0.014635539666021834,,
ACCT_101958,0.0009599878131942647,,
ACCT_101959,0.005391021421147468,,
ACCT_101961,0.01071379292225623,,
ACCT_101965,0.02675885096892234,,
ACCT_101966,0.06394128924200616,,
ACCT_101969,0.0030071144215908186,,
ACCT_101970,0.00908286090822394,,
ACCT_101979,0.054195191944607694,,
ACCT_101982,0.003239006065307205,,
ACCT_101983,0.0031622628735056145,,
ACCT_101987,0.019485798601530626,,
ACCT_101991,0.0009704985111807292,,
ACCT_101998,0.006706929160146343,,
ACCT_102002,0.0040462265596557315,,
ACCT_102003,0.0029267953178503873,,
ACCT_102004,0.010438394503431118,,
ACCT_102006,0.005961017958210345,,
ACCT_102007,0.002705356160748347,,
ACCT_102010,0.015572293422063942,,
ACCT_102011,0.026753727339153967,,
ACCT_102013,0.006507564889414139,,
ACCT_102016,0.0073964742912115584,,
ACCT_102018,0.018752534024816952,,
ACCT_102019,0.007003437531205561,,
ACCT_102020,0.011889912132432038,,
ACCT_102021,0.002502970049301372,,
ACCT_102023,0.004250847675207286,,
ACCT_102026,0.002899871284556069,,
ACCT_102027,0.007147516526352984,,
ACCT_102028,0.003429215622207665,,
ACCT_102031,0.0002565162587348425,,
ACCT_102032,0.0013066631169941383,,
ACCT_102034,0.005545439614934988,,
ACCT_102035,0.05529735818956354,,
ACCT_102039,0.0008971872361654229,,
ACCT_102041,0.0014201407647891479,,
ACCT_102042,0.000989161300473224,,
ACCT_102044,0.0008488078839494925,,
ACCT_102047,0.4222469972609257,,
ACCT_102051,0.010004297365030798,,
ACCT_102052,0.010232884709961117,,
ACCT_102053,0.0021759133393570965,,
ACCT_102054,0.0033791715478970006,,
ACCT_102055,0.0021622235350048664,,
ACCT_102059,0.00315513730984342,,
ACCT_102060,0.0006868255890539569,,
ACCT_102061,0.0025171330549012653,,
ACCT_102067,0.007777037097781843,,
ACCT_102069,0.002927586477041805,,
ACCT_102071,0.008717181122041923,,
ACCT_102076,0.002106770869534987,,
ACCT_102080,0.01315593195997375,,
ACCT_102083,0.004427637480843904,,
ACCT_102089,0.014012985259528514,,
ACCT_102090,0.00030761932686422554,,
ACCT_102091,0.0035742116235956615,,
ACCT_102095,0.007650588784230825,,
ACCT_102096,0.1770359979754339,,
ACCT_102102,0.00046933556404072757,,
ACCT_102103,0.011423547118357469,,
ACCT_102104,0.003607229607396051,,
ACCT_102107,0.02341693524700004,,
ACCT_102112,0.00402403948303372,,
ACCT_102113,0.0014394267798004431,,
ACCT_102118,0.0016070804311475568,,
ACCT_102120,0.07254325721780332,,
ACCT_102124,0.018800993924246726,,
ACCT_102128,0.004116695879269782,,
ACCT_102130,0.017578340327536524,,
ACCT_102131,0.03338019493536357,,
ACCT_102136,0.00214548379280019,,
ACCT_102142,0.011861651045692558,,
ACCT_102150,0.006897848059182922,,
ACCT_102153,0.018047183401044928,,
ACCT_102154,0.009366296364998333,,
ACCT_102157,0.025188208354965606,,
ACCT_102162,0.0010093817146736431,,
ACCT_102164,0.006274884485263547,,
ACCT_102167,0.00722046727403919,,
ACCT_102172,0.011804501704050101,,
ACCT_102173,0.5299971554093091,,
